photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
46091904282,16,https://live.staticflickr.com/4891/46091904282_9ab7a5da21_c.jpg,2018-12-02 18:08:42,Goddes of mercy,40.107889,113.136284,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland
45230469685,16,https://live.staticflickr.com/4858/45230469685_d7ceaa8d2b_c.jpg,2018-12-02 18:08:08,Reflected,40.088652,113.304920,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45418226974,16,https://live.staticflickr.com/4893/45418226974_36a24657e0_c.jpg,2018-12-02 18:07:40,The wall,40.084572,113.296605,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45418224514,16,https://live.staticflickr.com/4812/45418224514_8f101b6260_c.jpg,2018-12-02 18:07:23,Night angles,40.084572,113.296605,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46141867671,16,https://live.staticflickr.com/4847/46141867671_cf9b385d92_c.jpg,2018-12-02 18:07:00,On the wall,40.084572,113.296605,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45230454755,16,https://live.staticflickr.com/4875/45230454755_ee6df998b7_c.jpg,2018-12-02 18:06:39,Old mapof Datong,40.090384,113.290693,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45418207964,16,https://live.staticflickr.com/4824/45418207964_6382c849fe_c.jpg,2018-12-02 18:06:27,Wall temple,40.084572,113.296605,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45230450355,16,https://live.staticflickr.com/4875/45230450355_73b06b883c_c.jpg,2018-12-02 18:06:08,Ceiling in a restaurant,40.089973,113.290747,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
44325283550,16,https://live.staticflickr.com/4870/44325283550_2bfc9e3cc9_c.jpg,2018-12-02 18:05:31,Night lights,40.089973,113.290747,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46091881132,16,https://live.staticflickr.com/4839/46091881132_1323f23796_c.jpg,2018-12-02 18:05:13,Shiny herons,40.089711,113.290843,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
44325269500,16,https://live.staticflickr.com/4837/44325269500_d44b017425_c.jpg,2018-12-02 18:04:45,Going for dinner,40.089259,113.292485,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
44325265660,16,https://live.staticflickr.com/4884/44325265660_95449ae7ca_c.jpg,2018-12-02 18:04:32,Angled roofs,40.089259,113.292485,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45418190014,16,https://live.staticflickr.com/4851/45418190014_213b7cae40_c.jpg,2018-12-02 18:04:11,Datong at night,40.089259,113.292485,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
31202745097,16,https://live.staticflickr.com/4911/31202745097_d4988685a4_c.jpg,2018-12-02 18:03:47,Your own dragon,40.089259,113.292485,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45418180214,16,https://live.staticflickr.com/4902/45418180214_fd80388972_c.jpg,2018-12-02 18:03:23,Formal gate,40.089259,113.292485,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
44325247000,16,https://live.staticflickr.com/4849/44325247000_8263ff2beb_c.jpg,2018-12-02 18:03:06,Spirit wall,40.090310,113.298654,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45230411605,16,https://live.staticflickr.com/4914/45230411605_3948361deb_c.jpg,2018-12-02 18:02:48,New temple,40.090310,113.298654,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46141826831,16,https://live.staticflickr.com/4884/46141826831_f710848e90_c.jpg,2018-12-02 18:02:35,Roundabout,40.090343,113.295221,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
32270913048,16,https://live.staticflickr.com/4861/32270913048_fb1d38db38_c.jpg,2018-12-02 18:02:21,Dragons,40.090253,113.298676,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
32270908698,16,https://live.staticflickr.com/4873/32270908698_07a2f32cae_c.jpg,2018-12-02 18:01:54,Steep stairs,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
32270904558,16,https://live.staticflickr.com/4911/32270904558_7a39bc8bf0_c.jpg,2018-12-02 18:01:35,Demure and glamorous,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46141809621,16,https://live.staticflickr.com/4882/46141809621_439076de51_c.jpg,2018-12-02 18:01:12,Datong new city,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46141806781,16,https://live.staticflickr.com/4867/46141806781_042d31a2b3_c.jpg,2018-12-02 18:00:53,Datong wall,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46090673542,16,https://live.staticflickr.com/4818/46090673542_b5fe145a13_c.jpg,2018-12-02 15:50:08,Next to each other,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
46596519222,15,https://live.staticflickr.com/7824/46596519222_fb9c7e8206_c.jpg,2015-05-27 14:47:40,云冈石窟_第5窟（大佛洞）,40.110392,113.125898,云冈石窟 yungang grottoes yunganggrottoes 山西 shanxi
45418180214,16,https://live.staticflickr.com/4902/45418180214_fd80388972_c.jpg,2018-12-02 18:03:23,Formal gate,40.089259,113.292485,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
44325247000,16,https://live.staticflickr.com/4849/44325247000_8263ff2beb_c.jpg,2018-12-02 18:03:06,Spirit wall,40.090310,113.298654,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
45230411605,16,https://live.staticflickr.com/4914/45230411605_3948361deb_c.jpg,2018-12-02 18:02:48,New temple,40.090310,113.298654,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46141826831,16,https://live.staticflickr.com/4884/46141826831_f710848e90_c.jpg,2018-12-02 18:02:35,Roundabout,40.090343,113.295221,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
32270913048,16,https://live.staticflickr.com/4861/32270913048_fb1d38db38_c.jpg,2018-12-02 18:02:21,Dragons,40.090253,113.298676,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
32270908698,16,https://live.staticflickr.com/4873/32270908698_07a2f32cae_c.jpg,2018-12-02 18:01:54,Steep stairs,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
32270904558,16,https://live.staticflickr.com/4911/32270904558_7a39bc8bf0_c.jpg,2018-12-02 18:01:35,Demure and glamorous,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46141809621,16,https://live.staticflickr.com/4882/46141809621_439076de51_c.jpg,2018-12-02 18:01:12,Datong new city,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46141806781,16,https://live.staticflickr.com/4867/46141806781_042d31a2b3_c.jpg,2018-12-02 18:00:53,Datong wall,40.088980,113.304877,asia china datong city landscape wall old town dana iwachow daragoman silk road trip overland
46090673542,16,https://live.staticflickr.com/4818/46090673542_b5fe145a13_c.jpg,2018-12-02 15:50:08,Next to each other,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
44324033730,16,https://live.staticflickr.com/4865/44324033730_e1e33a7443_c.jpg,2018-12-02 15:49:48,Tiny mortals,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
46140561911,16,https://live.staticflickr.com/4829/46140561911_cff1860bc5_c.jpg,2018-12-02 15:48:59,Enlightenment,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
46140552571,16,https://live.staticflickr.com/4876/46140552571_aa702bd846_c.jpg,2018-12-02 15:48:08,Happy pair,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
45229218505,16,https://live.staticflickr.com/4853/45229218505_ab4bda2ffe_c.jpg,2018-12-02 15:47:20,Little ones,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
45416864704,16,https://live.staticflickr.com/4835/45416864704_3fc1ef01bd_c.jpg,2018-12-02 15:46:32,Contentment,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
46140536531,16,https://live.staticflickr.com/4836/46140536531_dcd0520e70_c.jpg,2018-12-02 15:46:00,As in the old days,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
45229199875,16,https://live.staticflickr.com/4829/45229199875_c8c873fd18_c.jpg,2018-12-02 15:45:06,Painted stone,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
46090631502,16,https://live.staticflickr.com/4841/46090631502_a3e7285d0f_c.jpg,2018-12-02 15:44:22,Pillar cave,40.110113,113.125244,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
32269556338,16,https://live.staticflickr.com/4892/32269556338_15a9f69eac_c.jpg,2018-12-02 15:43:29,On the river,40.108718,113.130297,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
32269552758,16,https://live.staticflickr.com/4854/32269552758_fc85299049_c.jpg,2018-12-02 15:42:53,Reconstructed,40.110113,113.125244,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland
44323967210,16,https://live.staticflickr.com/4866/44323967210_23ff5ae019_c.jpg,2018-12-02 15:42:15,Buddhas,40.110113,113.125244,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland
31201415527,16,https://live.staticflickr.com/4880/31201415527_6e573cf42e_c.jpg,2018-12-02 15:41:41,Relief,40.110113,113.125244,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland
46140473431,16,https://live.staticflickr.com/4804/46140473431_7c1113f97b_c.jpg,2018-12-02 15:38:47,Datong,40.107889,113.136284,asia china datong yungang grotto cave buddhist statue art dana iwachow dragoman silk road trip 2018
44323924900,16,https://live.staticflickr.com/4891/44323924900_f0aafdd20d_c.jpg,2018-12-02 15:38:20,Old road,40.110113,113.125244,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland
44323920110,16,https://live.staticflickr.com/4882/44323920110_1b5d1254da_c.jpg,2018-12-02 15:37:54,Peaceful,40.110113,113.125244,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland
32269508998,16,https://live.staticflickr.com/4822/32269508998_ed45753c16_c.jpg,2018-12-02 15:37:22,Wishing tree,40.107889,113.136284,asia china datong yungang caves grotto buddhist statue dana iwachow daragoman silk road trip overland
44034220205,16,https://live.staticflickr.com/1964/44034220205_ea5240563d_c.jpg,2018-09-16 11:49:53,Datong and Buddhist grottoes,40.109988,113.122841,
43133780140,16,https://live.staticflickr.com/1969/43133780140_8b6033c474_c.jpg,2018-09-16 16:33:10,Datong and Buddhist grottoes,40.082383,113.289902,
44225982374,16,https://live.staticflickr.com/1925/44225982374_b3b225da31_c.jpg,2018-09-16 08:25:04,Datong and Buddhist grottoes,39.564013,113.182044,
43133780170,16,https://live.staticflickr.com/1925/43133780170_4e92f2ee31_c.jpg,2018-09-16 11:20:02,Datong and Buddhist grottoes,40.107966,113.135902,
43133780160,16,https://live.staticflickr.com/1978/43133780160_407eaba089_c.jpg,2018-09-16 10:42:11,Datong and Buddhist grottoes,40.107894,113.135850,
44225982304,16,https://live.staticflickr.com/1932/44225982304_b79cddf1e5_c.jpg,2018-09-16 19:30:04,Datong and Buddhist grottoes,40.083916,113.289877,
44034219795,16,https://live.staticflickr.com/1940/44034219795_a1b4f0fab2_c.jpg,2018-09-16 16:49:26,Datong and Buddhist grottoes,40.090252,113.291327,
44034219885,16,https://live.staticflickr.com/1924/44034219885_b866bc982e_c.jpg,2018-09-16 17:01:55,Datong and Buddhist grottoes,40.090244,113.296280,
43133779770,16,https://live.staticflickr.com/1969/43133779770_ccdc8bc1c9_c.jpg,2018-09-16 17:54:14,Datong and Buddhist grottoes,40.084522,113.294175,
29947550407,16,https://live.staticflickr.com/1905/29947550407_32189b37cb_c.jpg,2018-09-16 17:57:22,Last days in China and then we boarded the Trans Mongolia Express.,40.084494,113.292388,
43072287810,16,https://live.staticflickr.com/1937/43072287810_4194491c0a_c.jpg,2018-09-16 19:30:24,Last days in China and then we boarded the Trans Mongolia Express.,40.083972,113.289872,
43972510765,16,https://live.staticflickr.com/1947/43972510765_afdb2c2aa4_c.jpg,2018-09-16 05:57:15,Last days in China and then we boarded the Trans Mongolia Express.,39.722752,113.348733,
43972503895,16,https://live.staticflickr.com/1914/43972503895_c703a6cdce_c.jpg,2018-09-16 11:46:40,Last days in China and then we boarded the Trans Mongolia Express.,40.110066,113.123413,
31011253738,16,https://live.staticflickr.com/1942/31011253738_7eb90cc704_c.jpg,2018-09-16 10:41:14,Last days in China and then we boarded the Trans Mongolia Express.,40.107730,113.136422,
44163674924,16,https://live.staticflickr.com/1909/44163674924_a50261a57a_c.jpg,2018-09-18 13:31:43,Last days in China and then we boarded the Trans Mongolia Express.,40.111491,113.325736,
42729134750,16,https://live.staticflickr.com/1874/42729134750_b7ab68a864_c.jpg,2018-08-09 12:33:20,Presa a costat monastir penjat,39.658091,113.711319,
43621018014,16,https://live.staticflickr.com/1854/43621018014_40c36369c7_c.jpg,2018-08-09 10:21:19,Monàstir penjant.... i ben penjat,39.659752,113.708594,
29052313367,16,https://live.staticflickr.com/1820/29052313367_3e3526dccd_c.jpg,2018-07-31 13:16:13,20180731_Doteng to Erenhot_Ski Resort_1,40.123766,113.387977,china transmongolianrailway
43084324195,16,https://live.staticflickr.com/1836/43084324195_a5969aa850_c.jpg,2018-07-31 13:15:55,20180731_Doteng to Erenhot_Ski Resort_3,40.125825,113.392463,china transmongolianrailway
43941441522,16,https://live.staticflickr.com/1819/43941441522_897b059bfa_c.jpg,2018-07-31 14:10:43,20180731_Doteng to Erenhot_71,40.319225,113.288086,china transmongolianrailway
43941439862,16,https://live.staticflickr.com/1839/43941439862_7ddda9c446_c.jpg,2018-07-31 14:10:35,20180731_Doteng to Erenhot_71n,40.317641,113.288886,china transmongolianrailway
43941438422,16,https://live.staticflickr.com/1818/43941438422_b8f7c03c97_c.jpg,2018-07-31 14:10:42,20180731_Doteng to Erenhot_71w,40.319030,113.288161,china transmongolianrailway
43084268085,16,https://live.staticflickr.com/1835/43084268085_8f373c972d_c.jpg,2018-07-31 14:10:25,20180731_Doteng to Erenhot_72,40.315716,113.289947,china transmongolianrailway
30121556668,16,https://live.staticflickr.com/1799/30121556668_aa7b338ea1_c.jpg,2018-07-31 13:16:12,20180731_Doteng to Erenhot_Ski Resort_2,40.123908,113.388175,china transmongolianrailway
42180652270,16,https://live.staticflickr.com/1791/42180652270_63121590ec_c.jpg,2018-07-31 14:07:31,20180731_Doteng to Erenhot_73,40.290444,113.322319,china transmongolianrailway
42180651600,16,https://live.staticflickr.com/1775/42180651600_9814516ea7_c.jpg,2018-07-31 14:07:24,20180731_Doteng to Erenhot_74,40.288866,113.323127,china transmongolianrailway
42180650170,16,https://live.staticflickr.com/1793/42180650170_838b772ebc_c.jpg,2018-07-31 14:07:02,20180731_Doteng to Erenhot_75,40.284588,113.324547,china transmongolianrailway
43941434972,16,https://live.staticflickr.com/1811/43941434972_e5c9dcf35b_c.jpg,2018-07-31 14:04:49,20180731_Doteng to Erenhot_76,40.258858,113.325386,china transmongolianrailway
43941434232,16,https://live.staticflickr.com/1775/43941434232_9b9ddddee5_c.jpg,2018-07-31 14:03:48,20180731_Doteng to Erenhot_77,40.247422,113.330719,china transmongolianrailway
43941433362,16,https://live.staticflickr.com/1813/43941433362_a963bb3cb0_c.jpg,2018-07-31 14:02:40,20180731_Doteng to Erenhot_78,40.234763,113.326277,china transmongolianrailway
43941433102,16,https://live.staticflickr.com/935/43941433102_02379c7eab_c.jpg,2018-07-31 13:58:57,20180731_Doteng to Erenhot_79,40.197280,113.306388,china transmongolianrailway
43941432582,16,https://live.staticflickr.com/1793/43941432582_8a728508d3_c.jpg,2018-07-31 13:58:02,20180731_Doteng to Erenhot_80,40.186211,113.302558,china transmongolianrailway
42180642420,16,https://live.staticflickr.com/1819/42180642420_6502324078_c.jpg,2018-07-31 13:57:58,20180731_Doteng to Erenhot_80w,40.185402,113.302252,china transmongolianrailway
42180639660,16,https://live.staticflickr.com/1772/42180639660_9c4ed8a8e6_c.jpg,2018-07-31 13:56:25,20180731_Doteng to Erenhot_82,40.166191,113.298011,china transmongolianrailway
43989921941,16,https://live.staticflickr.com/1779/43989921941_b5aae67b66_c.jpg,2018-07-31 13:54:18,20180731_Doteng to Erenhot_83,40.143383,113.298538,china transmongolianrailway
43989921481,16,https://live.staticflickr.com/929/43989921481_9ccf337a42_c.jpg,2018-07-31 13:53:59,20180731_Doteng to Erenhot_84,40.141783,113.298630,china transmongolianrailway
30121487298,16,https://live.staticflickr.com/930/30121487298_e610a9a6c8_c.jpg,2018-07-31 13:53:33,20180731_Doteng to Erenhot_85,40.139375,113.298783,china transmongolianrailway
