photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
28576925165,16,https://live.staticflickr.com/65535/28576925165_422a331835_c.jpg,2013-04-25 13:13:41,61092-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576915965,16,https://live.staticflickr.com/65535/28576915965_9962af7d2a_c.jpg,2013-04-25 13:13:30,61090-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470508672,16,https://live.staticflickr.com/65535/28470508672_96bbdcb9e3_c.jpg,2013-04-25 13:13:06,61086-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470552152,16,https://live.staticflickr.com/65535/28470552152_f150ff111d_c.jpg,2013-04-25 12:19:56,60822-Yungang-Grottoes,40.108947,113.142550,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292579940,16,https://live.staticflickr.com/65535/28292579940_78394111a3_c.jpg,2013-04-25 12:14:51,60810-Yungang-Grottoes,40.108947,113.142550,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292564870,16,https://live.staticflickr.com/65535/28292564870_01f9501596_c.jpg,2013-04-25 12:12:47,60802-Yungang-Grottoes,40.108947,113.142550,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498650441,16,https://live.staticflickr.com/65535/28498650441_33df519cb3_c.jpg,2013-04-25 13:52:36,61278-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576931905,16,https://live.staticflickr.com/65535/28576931905_4ab4441d79_c.jpg,2013-04-25 13:14:17,61094-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576925165,16,https://live.staticflickr.com/65535/28576925165_422a331835_c.jpg,2013-04-25 13:13:41,61092-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576915965,16,https://live.staticflickr.com/65535/28576915965_9962af7d2a_c.jpg,2013-04-25 13:13:30,61090-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470508672,16,https://live.staticflickr.com/65535/28470508672_96bbdcb9e3_c.jpg,2013-04-25 13:13:06,61086-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28544079546,16,https://live.staticflickr.com/65535/28544079546_52808285c5_c.jpg,2013-04-25 13:12:54,61084-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498617121,16,https://live.staticflickr.com/65535/28498617121_1b7deab26a_c.jpg,2013-04-25 13:09:59,61072-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292507490,16,https://live.staticflickr.com/65535/28292507490_52fd06cf23_c.jpg,2013-04-25 13:09:20,61068-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292502780,16,https://live.staticflickr.com/65535/28292502780_a5841d1f5d_c.jpg,2013-04-25 13:08:17,61060-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292497700,16,https://live.staticflickr.com/65535/28292497700_91e558028c_c.jpg,2013-04-25 13:07:36,61054-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470474662,16,https://live.staticflickr.com/65535/28470474662_0a3d398d4c_c.jpg,2013-04-25 13:07:10,61050-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292485540,16,https://live.staticflickr.com/65535/28292485540_b5ee4a6cc3_c.jpg,2013-04-25 13:07:28,61052-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961438543,16,https://live.staticflickr.com/65535/27961438543_914803cd5e_c.jpg,2013-04-25 13:06:53,61046-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292468700,16,https://live.staticflickr.com/65535/28292468700_94b8859aaa_c.jpg,2013-04-25 13:04:51,61036-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292464180,16,https://live.staticflickr.com/65535/28292464180_9eeeebec13_c.jpg,2013-04-25 13:04:03,61034-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27959501714,16,https://live.staticflickr.com/65535/27959501714_930dbcc143_c.jpg,2013-04-25 13:03:42,61032-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961415163,16,https://live.staticflickr.com/65535/27961415163_d3038c56e4_c.jpg,2013-04-25 13:00:55,61022-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498595301,16,https://live.staticflickr.com/65535/28498595301_3e347bc210_c.jpg,2013-04-25 14:00:46,61330-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961405693,16,https://live.staticflickr.com/65535/27961405693_0134db21c8_c.jpg,2013-04-25 14:00:34,61328-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498586251,16,https://live.staticflickr.com/65535/28498586251_56abe389b2_c.jpg,2013-04-25 13:58:29,61320-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576820985,16,https://live.staticflickr.com/65535/28576820985_af7dd2455b_c.jpg,2013-04-25 13:58:17,61318-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576808195,16,https://live.staticflickr.com/65535/28576808195_a75dfa3130_c.jpg,2013-04-25 13:56:33,61310-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961384573,16,https://live.staticflickr.com/65535/27961384573_11f10b9c49_c.jpg,2013-04-25 13:55:03,61300-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576797505,16,https://live.staticflickr.com/65535/28576797505_c38f8caa6e_c.jpg,2013-04-25 13:54:02,61296-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498548881,16,https://live.staticflickr.com/65535/28498548881_2e629a4077_c.jpg,2013-04-25 13:53:22,61292-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576788155,16,https://live.staticflickr.com/65535/28576788155_2cc6da1ce0_c.jpg,2013-04-25 13:52:30,61274-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28543993326,16,https://live.staticflickr.com/65535/28543993326_59ed562274_c.jpg,2013-04-25 13:50:09,61262-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576767785,16,https://live.staticflickr.com/65535/28576767785_2028c0b59e_c.jpg,2013-04-25 13:49:18,61258-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961349793,16,https://live.staticflickr.com/65535/27961349793_23efd92ed7_c.jpg,2013-04-25 13:48:02,61246-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576761425,16,https://live.staticflickr.com/65535/28576761425_d0ab96ce09_c.jpg,2013-04-25 13:47:47,61244-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292393820,16,https://live.staticflickr.com/65535/28292393820_abc0a82c07_c.jpg,2013-04-25 13:47:16,61240-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470389752,16,https://live.staticflickr.com/65535/28470389752_4888f17a08_c.jpg,2013-04-25 13:47:03,61236-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292387270,16,https://live.staticflickr.com/65535/28292387270_fa62f24608_c.jpg,2013-04-25 13:46:29,61234-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292362200,16,https://live.staticflickr.com/65535/28292362200_23bdbeeb27_c.jpg,2013-04-25 13:44:07,61218-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28543921216,16,https://live.staticflickr.com/65535/28543921216_d7b4842f82_c.jpg,2013-04-25 13:42:50,61206-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576717025,16,https://live.staticflickr.com/65535/28576717025_347a1b8138_c.jpg,2013-04-25 13:42:10,61204-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292321310,16,https://live.staticflickr.com/65535/28292321310_d4bbbc7e0e_c.jpg,2013-04-25 13:38:03,61194-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961291023,16,https://live.staticflickr.com/65535/27961291023_7222053f5f_c.jpg,2013-04-25 13:52:43,61284-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576687575,16,https://live.staticflickr.com/65535/28576687575_75cf55d47e_c.jpg,2013-04-25 13:25:51,61180-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576677205,16,https://live.staticflickr.com/65535/28576677205_84e64bba2c_c.jpg,2013-04-25 13:24:39,61170-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28543874016,16,https://live.staticflickr.com/65535/28543874016_a9a5eaa383_c.jpg,2013-04-25 13:24:48,61172-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28543870466,16,https://live.staticflickr.com/65535/28543870466_de1f73eede_c.jpg,2013-04-25 13:24:27,61168-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498413151,16,https://live.staticflickr.com/65535/28498413151_9a5aa3f067_c.jpg,2013-04-25 13:24:15,61166-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498408221,16,https://live.staticflickr.com/65535/28498408221_e4420289b9_c.jpg,2013-04-25 13:23:29,61158-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961249963,16,https://live.staticflickr.com/65535/27961249963_bef4e46736_c.jpg,2013-04-25 13:22:04,61152-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470279842,16,https://live.staticflickr.com/65535/28470279842_d9ccbe3a78_c.jpg,2013-04-25 13:21:45,61148-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961244353,16,https://live.staticflickr.com/65535/27961244353_beaf0d052c_c.jpg,2013-04-25 13:21:11,61146-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576677205,16,https://live.staticflickr.com/65535/28576677205_84e64bba2c_c.jpg,2013-04-25 13:24:39,61170-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28543874016,16,https://live.staticflickr.com/65535/28543874016_a9a5eaa383_c.jpg,2013-04-25 13:24:48,61172-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28543870466,16,https://live.staticflickr.com/65535/28543870466_de1f73eede_c.jpg,2013-04-25 13:24:27,61168-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498413151,16,https://live.staticflickr.com/65535/28498413151_9a5aa3f067_c.jpg,2013-04-25 13:24:15,61166-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498408221,16,https://live.staticflickr.com/65535/28498408221_e4420289b9_c.jpg,2013-04-25 13:23:29,61158-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961249963,16,https://live.staticflickr.com/65535/27961249963_bef4e46736_c.jpg,2013-04-25 13:22:04,61152-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470279842,16,https://live.staticflickr.com/65535/28470279842_d9ccbe3a78_c.jpg,2013-04-25 13:21:45,61148-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961244353,16,https://live.staticflickr.com/65535/27961244353_beaf0d052c_c.jpg,2013-04-25 13:21:11,61146-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27959308074,16,https://live.staticflickr.com/65535/27959308074_660be100e1_c.jpg,2013-04-25 13:18:58,61132-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498367801,16,https://live.staticflickr.com/65535/28498367801_dc4f43fcd2_c.jpg,2013-04-25 13:18:52,61130-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576635455,16,https://live.staticflickr.com/65535/28576635455_176aae3d63_c.jpg,2013-04-25 13:17:44,61120-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
27961215983,16,https://live.staticflickr.com/65535/27961215983_a74dc287ae_c.jpg,2013-04-25 13:16:34,61114-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28498349851,16,https://live.staticflickr.com/65535/28498349851_5a88872bc2_c.jpg,2013-04-25 13:16:18,61110-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292235300,16,https://live.staticflickr.com/65535/28292235300_4c7dd04baf_c.jpg,2013-04-25 13:16:13,61108-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292233790,16,https://live.staticflickr.com/65535/28292233790_24e7a0b6c9_c.jpg,2013-04-25 13:16:01,61106-Yungang-Grottoes,40.110522,113.132272,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292222910,16,https://live.staticflickr.com/65535/28292222910_b936078376_c.jpg,2013-04-25 14:38:10,61450-Yungang-Grottoes,40.108455,113.138794,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28576614485,16,https://live.staticflickr.com/65535/28576614485_0bb6aaea55_c.jpg,2013-04-25 14:24:42,61406-Yungang-Grottoes,40.108455,113.138794,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470169302,16,https://live.staticflickr.com/65535/28470169302_244b2508ca_c.jpg,2013-04-25 14:01:18,61332-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28292185950,16,https://live.staticflickr.com/65535/28292185950_179370479a_c.jpg,2013-04-25 13:55:55,61306-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28470159492,16,https://live.staticflickr.com/65535/28470159492_d2ae5d4c7f_c.jpg,2013-04-25 13:47:09,61238-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
28543724586,16,https://live.staticflickr.com/65535/28543724586_5a6d19cc6d_c.jpg,2013-04-25 13:45:05,61224-Yungang-Grottoes,40.110688,113.134161,china datong shanxi unescoworldheritage yungangcaves yunganggrottoes datongshi shanxisheng cn
